쓰레기들...좌좀들과 유사...,"""차태현·김준호, 내기 골프 의혹…'1박2일'에 이어지는 날벼락[종합]""",hate,1
박민영 성형외과 진짜 진짜 궁금함ㅠㅠ,"""[SC이슈] """"열애NO"""" 박서준X박민영, '김비서' ♥케미→열애설 해프닝(종합)""",offensive,1
감량만 한게 아닌거같던데..방송보다 누구지 했는데,"""차예련 “25kg 감량, ‘아줌마 됐다’는 말 듣기 싫었다”(인터뷰)""",none,0
아이유 어제 사극연기씬은 놀라울정도로 대단했어요. 이젠 가수보다 배우가 더 잘어울리는듯,"""'호텔델루나' 이준기·이시언, 짧아도 강렬한..특별출연의 좋은 예 [Oh!쎈 리뷰]""",none,0
벌받는 악플러 성별보면 죄다 남자ㅋㅋㅋㅋㅋㅋㅋㅂㅅ들 왜그러고사냐? 한남들 걍 뒤져ㅋㅋㅋ 찌질하고 열등한거 딴사람한테 풀지말고,"""""""앞으로도 선처無""""..설현 성희롱 악플러A, 징역 6월·집행유예 2년(종합)""",hate,1
지창욱 저 사이에 잇으니까 성형티 확나는데?,"""""""오빠가 온다"""" 이민호, 2년만 소집해제…제대 앞둔 한류★은?[SS스타]""",hate,1
자연스럽게 만나야지.. 요즘 시대에 공개 맞선이라니.. 재미없어요,"""'연애의맛2' 오창석♥이채은 """"비지니스 NO""""→고주원♥김보미 """"말 편하게 할래"""" [종합]""",offensive,1
좋은뜻으로 한말에 못잡아 먹어서 난리들은,"""[종합]""""세계의 재앙 vs 인류애""""..송혜교X유아인 'Love For 우한' 응원 논란""",offensive,1
뮤지 은지원 김종민 이상민 김희철 이하늘 김창렬 얘네나오면 채널무조건돌린다,"""[DA:리뷰] ‘복면가왕’ 독수리건, 新가왕 등극…왕밤빵 정체=뮤지 (종합)""",none,0
왜 참나 애나잘키워라 한심하다,'슈돌' 엄마 소율 등장..잼잼이 발달 상태는?,offensive,1
악플 단 애들 다 루저들인가?,"""[종합] """"아들 넷? 그냥 두면 큰다""""…'컬투쇼' 임창정이 전한 육아법""",none,0
방탄 박지민 얘기인줄 알고 놀랐네. . .,박지민 '성추행' 메시지 남긴 악플러에 일침,none,0
jtbc가 밀어주는건 일단 의심부터 해야함,"""'음악중심' 양준일, 19년 만 음악방송 무대…다시 부른 '리베카'""",offensive,1
한번도 안본 드라마,"""'시크릿 부티크' 장미희, 스스로 목숨 끊었다…김선아♥김재영 해피엔딩 [종합]""",none,0
"정말 예쁜 부부,,,아들 낳아서 죄인이 됐을지, 딸 낳아서 당당한 남편이 됐을지의 다음 이야기가 궁금하네요","""하하 """"별 셋째 임신, 아들이면 내가 죄인·딸이면 당당""""""",offensive,1
보기싫으면 안보면 되는거지 굳이 보고와서 몰입이 안된다느니 뭐니ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 그렇게 싫으면 자기가 작가하든가,"""'미스터션샤인' 이병헌, 첫등장 """"조선은 날 가진적 없어""""""",hate,1
뭔가 필립커플인 미나씨 닮은듯..미니미 미나,"""전보람 '티아라' 탈퇴 심경고백 """"내가 민폐였다""""""",none,0
응원해요.~요즘 안재현소속사가 혜선씨 소식 올라올까봐 제일 불안하겠네요,"""'안재현과 이혼 갈등' 구혜선, 반려견과 여유로운 일상 공개..""""다시 시작""""[★SHOT!]""",none,0
승리가 먼상관이냐 왜승리까냐고,"""[공식]경찰 """"빅뱅 승리 클럽 버닝썬 사건 사실, 경찰폭행 사실확인중""""""",offensive,1
더 멋지긴한데 통통할때의 신동이 좋다 건강생각하며 뺀건 잘한거같네요 통통이 신동도 그립지만 지금은 정말 꽃미남이네요 최고의 성형은 다이어트 탄수화물줄입시다 모두 건강행쇼,"""""""누구냐, 말도 안돼""""..신동, 31kg 감량 성공→아이돌st 증명사진 공개 [종합]""",none,0
저 매니저형도 그냥 같이 연예인 시켜주세요..ㅠㅠ 너무 잘생기고 인성도 좋고 너무 좋아요..,"""'전참시' 이승윤, 매니저 프로필 영업 효과로 '궁민남편' 출연 성사 """"경사났네""""""",none,0
결국은 주말시간대에 20프로 실패했구나 역시 스브스는 평일시간대에 21프로 돌파한 김사부2가 최고네 김사부2는 초중반에 21프로 돌파중인데ㄷㄷㄷ 김사부2 한석규 대상 확정 ㄷㄷㄷ,'스토브리그'가 남긴 것들 #장르확장 #작가X감독 #인생캐,none,0
도끼형 화이팅!,"""[단독] 도끼 측 """"해당 업체, 자료 문의에 회신 NO""""…법적대응 예고""",none,0
글쎄 남자가 저런말하게 한 bj가 더문제인거 같은데 대충검색해보니 답나오네,"""이종현 """"BJ 박민정 DM 논란 죄송…씨엔블루 탈퇴 결정"""" [전문]""",offensive,1
어딜가나 재앙이 문제야 문제,"""[종합]""""세계의 재앙 vs 인류애""""..송혜교X유아인 'Love For 우한' 응원 논란""",hate,1
조선일보기자야 검은머리외국인을 이런데 써먹지마라 드라마 재밌게 보다가 기사보고 화나네 우리에게 검은머리외국인은 외국인인척하며 세금 적게내고 돈 긁어가서 비자금 모으는데 사용되는 주로 금융범죄에 등장하는 용어잖아,"""'스토브리그' 남궁민, '검은 머리 외국인' 이용우 용병 영입 '최고 14.3%'""",offensive,1
여기서도 군대얘기 하는 쓰레기들은 없겠지?,"""[단독] '청룡 복귀' 김우빈, 내년 2월 최동훈 감독 신작 첫 촬영""",hate,1
진한 화장 화려한 외모 거부합니다. 탈 코르셋 운동 동참하지 않는 모든 여자 연예인들 불매합니다.,"""""""기부, 유행 아냐""""..성유리, 아이스버킷 기부→옥주현·이정현·진태현 지목""",hate,1
연예인들 엄청 들쑤시고 있네 정권 이 바뀌어도 변함없는 옛날방식 이제 국민들 바보천치 아닙니다. 연예인 그만 잡고 장자연 죽음으로 몰아간 사람들 잡아라 몇년이 지나도 그때랑 똑같이 사건이 흐르고 있네,"""[POP이슈]""""웬 날벼락"""" 양세종→양동근, '필로폰 투약' 양씨 배우 등장에 곤혹(종합)""",hate,1
문재인 저격드라마,"""'배가본드' 배수지, 이승기 죽음에 '오열'…이승기 살아서 지켜봤다""",hate,1
ㅋㅋ곧 흑역사 취급될 명단이네..이미 진행중인 작자도 있고,조용필·정우성·김미화·김태리..★들도 정상회담 응원 [종합],offensive,1
이럴줄알았다 드라마시작되기전에는 그렇게 군대얘기하더니 끝날때되니까 호평밖에없네정상적으로 군대가는남자들만 바보만드네이게 개돼지와 다를게뭐냐,"""'일억개의 별' 서인국♥정소민, 처음부터 마지막까지 함께였다(종합)""",hate,1
남자로서 혜나보면 미혼모의 낙태는 필요한듯. 엄마 사랑받고 자랐지만 결국 그존재조차 모르는 부친에 대한 복수와 원망이 가득하네요. 혜나아빠는 뭔죄? 당사지간 연예문제는 당사자의 문제일뿐인데 최소한 임신여부는 알렸어야 함,"""[어게인TV]""""친자 확인완료""""...'SKY캐슬' 염정아VS김보라, 전쟁 시작""",none,0
결혼했었구나 ㅋㅋ 빌푸사미빌레 보고싶다.. 득남한 기념으로 핀란드친구 한국와요 ~~,"""[단독인터뷰] '어서와' 페트리 """"오늘(19일) 득남 믿기지 않아, 아빠 돼 행복""""""",none,0
기사만읽었는데도 마음이 짠해진다..,"""'너를 만났다' '나연이 엄마' 눈물, 시청자도 울었다…PD """"뜨거운 반응 감사""""""",none,0
류준열 좀 그만....,"""[단독] 전지현, 4년 만에 스크린 컴백 가시권... 최동훈 감독 신작 마지막 조율""",offensive,1
에이 ㅋ 진짜 며느리로 대려왔으면 개거품 무실거면서 ㅋ,"""토니안 어머니, 박은혜에 “강단 있어 이혼한 것…며느리 삼고 싶다”""",offensive,1
동성이면 어떻고 연상이면 어때 둘이 좋다는데 쓸데없는 일이 에너미 쓰지 말고 날 추워지는데 취약계층과 유기동물 걱정이나 합시다,"""""""논란에도 LOVE"""" 성룡 딸, 연상 여친과 다정한 커플샷 [룩@차이나]""",none,0
아는 부부는 임신실패했다더라. 걱정 마. 날이면 날마다 버뮤다삼각지대안으로 가랭이사이요술램프위마법스틱을 들락날락 위아래윗윗아래로 구슬땀을흘리면 2세는 언제가는나올테니까.,"""[단독] 황인영♥류정한, 오늘 득녀…첫째딸 순산""",hate,1
미나가결혼한지2년만됫음? 더오래되지않앗음?,"""'모던패밀리' '류필립♥' 미나, 母 재혼 발표에 발칵..예비 시아버지 등장""",none,0
"이쁘고, 연기도 잘하심^^다음 작품에서도열심히 응원하겠습니다.","""[Oh!쎈 레터] """"하정우 술친구·차현우♥""""..'인생' 황보라, 6년만 고백한 이유""",none,0
해피엔딩하기엔 묘하고 슬픈엔딩하기도 묘하고..열린결말이라고하면 나을듯한데,"""'바람이 분다'김하늘, 감우성에게 """"내가 기억할게. 사랑해""""…해피엔딩[종합]""",none,0
이랬는데 범인 강하늘,'동백꽃 필 무렵' 흥식이 아빠=까불이?,none,0
남이사 성형을 하든말든~~ 자기얼굴 자기가 고치겠다는데 배놔라 감놔라 말들이 많아 니돈 으로 하겠다냐??,'입술사진→시술논란→직접해명' 쿨한 현아의 의연한 대처…스타는 괴로워[종합],none,0
뽕..뽕..뽕 뽕맞은 것처럼~~~,"""산다라박, 박봄 근황 사진 보더니…""""내 생각해?"""" 여전한 우정""",offensive,1
깜짝 놀랬다..,"""양세종 측 """"필로폰 투약 배우 양씨 아냐..현재 드라마 촬영 중"""" (공식)""",none,0
삼촌과 조카 사이가 아니라 연인 사이로 나와요? 너무했다,"""'너노들' 연우진♥김세정, 달콤한 키스…김시후 죽음의 진실은(종합)""",offensive,1
문죄인이 그렇지 머 자기 사람이니 수사 제대로 하겠엉~~~ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,"""[종합]""""들통날까봐 조마조마""""…승리·정준영·최종훈, '윤 총경' 알고 있었다""",hate,1
조상이 죄를 많이지니 후손이 살인을 하고나 죽어가지,"""고수정 사망, '도깨비'로 데뷔.. '그는 누구?'""",offensive,1
한채아가 예뻐긴 예쁜갑네 질투한는 애들만네ㅋ,"""한채아 """"결혼→출산, 책임감 강해져…어른 된 것 같다"""" [화보]""",offensive,1
최자가 사람 잡음!,"""태연·아이유·구하라, 故설리 떠나보내는 '친구의 예의' 의미는?[SS이슈]""",offensive,1
그래 학원선생 해라 그럼 후배들은 좋지 연재 선생 엉뎅이도 보고 일석이조 이다 엉뎅이 많이 보여줘라 그럼 후배애들 흥분해서 더 엉뎅이보고 더 잘한다,"""손연재, 리듬체조 학원 선생님 """"하고 싶은 일 해서 행복하다""""""",hate,1
아니 근데 희주도 이해안가는게 동생 없어진거 유진우랑 관계있다고 생각하면서 유진우 오니까 외모 신경쓰는거 이해안갔음,"""'알함브라' 박신혜, 현빈과 서울서 재회..찬열 실종 확인했다 [종합]""",none,0
뭔일이니? 왜들그러냐? 겸손해라. 너무 쳐 받들어주니 그런거여. 주연인데 비중작으면 열받것지. 그래도 시청자까지 우롱하는 이딴짓거리는 마땅히 비판받아야지.,"""SBS """"고현정 교체 검토중""""…수목극 '리턴' 파행(종합)""",offensive,1
송중기 입장문 여우같네 일단 기다려봐야지 왜 여자만패냐,"""[공식]송중기-송혜교, 이혼 조정 신청 """"원만한 이혼절차 마무리 희망""""""",offensive,1
얼굴 못생긴 오크들 또 댓글에서 열폭하네.,"""'韓 방송 겸업' 서동주 """"美 변호사 계속 할 것, 얼마나 고생했는데"""" (전문)[종합]""",hate,1
이모 소리 안들으려면 열심히 관리해야져,"""[★SNS]'송중기 ♥' 송혜교, 잡티 無 피부+동안 근황 포착""",offensive,1
나혼자산다 잼없어 안봄,"""전현무 결별→SNS 재개→'나혼산' 등장…한혜진, '무지개' 복귀하나 [종합]""",none,0
댓글에 전처 딸 얘기가 많아서 악플 그만 하라한건데...송윤아님 편하게좀 두세요. 아니라는데 자꾸 그러시지 마세요. 좀자식 낳고 잘사는데...,"""'설경구♥' 송윤아, 아들과 즐거운 하루 """"전 엄마니까요""""""",none,0
참 얘는 어찌밉상으로 변하는지 그리살다가면 재미있나,"""故 최진실 딸 최준희, 루푸스병 고백부터 남자친구 공개까지 [엑's 이슈]""",offensive,1
그냥 믿어지는사람,"""[팝인터뷰①]최무성 """"미숙아로 태어났던 아들, '살아남은 아이' 고통 이해 갔다""""""",none,0
이년 이년 이년 좋겠다,"""[Oh!쎈리뷰]'연예가중계' 이지혜 """"현재 임신中, 최초 공개""""""",hate,1
근데 신소율이 뭐하는 사람이죠???,'신소율 남자친구' 뮤지컬배우 김지철은 누구?,none,0
축하합니다.근데 강남에게 어떤 매력이 있길래 이상화까지결혼 결심을 하게한걸까요?누구 아는사람..,"""[팝업★]""""사랑하면 닮나 봐"""" 강남♥이상화, 달달 포옹→10월 예비부부 비주얼(종합)""",offensive,1
정경호도 같이 레깅스 입었다는쥴...,"""'정경호♥' 수영, 레깅스로 뽐낸 '군살 제로 몸매'""",none,0
조금 너 많이 쳐 늙었어 그리고 신라면 라면 면빨 쳐 먹을때 어금니ㅡ없니 무슨 이빨 다 빠진 노인내처럼 씹어~진짜 맛 없게 쳐 먹더라,"""'연예가중계' 이서진 """"내가 '꽃할배' 된다면 짐꾼은 택연 추천""""""",hate,1
그래도 난 재미있다~ 파격적으로 김현주랑 이어지면 좋겠다,"""[우리가 만난 기적] 김명민, ‘사고 전후 부인들과 삼.각.관.계’ 어떻게 극복할까?""",none,0
이다해 왜케 웃기냐ㅋㅋㅋㅋ,"""'황금빛' 신혜선, 천호진 위암 말기 사실 알았다..'충격' [종합]""",none,0
다른 사람과 다름을 인정해 주면 되는데틀리다고 잣대질 하는 사람들늙닭이니 틀탁이니 기성세대 욕하는 젊은 세대의꼰대질 내가 못하는 걸 하니까 틀리다고,"""설리, 논란에 입열었다 """"성민씨? 아끼는 동료・친구..알아서 했지 발끈하기는""""[전문]""",none,0
스타일이 점점 망가지네,"""'세븐♥'이다해, 얼굴만한 와인잔 들고 상하이 분위기 만끽..날이 갈수록 예뻐져""",offensive,1
이번 대통령때는 특히나 연예인이 많이 죽는 거같다... 재앙이 닥쳤구만,"""[단독] 모델 출신 배우 김민승, 어제(22일) 발인…향년 45세""",hate,1
현아 건더리지마라 큐브 붕 신발들아....지대로 아티스트 키우지도 못하던것들이,"""""""현아♥이던, 2년째 교제""""..최근 열애를 인정한 커플 6쌍[Oh!쎈 탐구]""",hate,1
이름자체가 그냥 뚱뚱해보임이미지가 그래서 그런가..,"""[팝업★]""""누구냐 말도 안돼""""‥'31kg 감량' 신동, 스스로 놀란 증명사진 비주얼""",offensive,1
fm대행진은 kbs아나운서들만 하는줄알았는데..,"""[단독] 조우종, 프리 4년만에 친정 KBS 복귀 'FM대행진' 새DJ 됐다(종합)""",none,0
가운데사람 누구지?군인이 립스틱까지바른건가??,"""""""오빠가 온다"""" 이민호, 2년만 소집해제…제대 앞둔 한류★은?[SS스타]""",offensive,1
서로 도구로 이용하는 방송~~순진한 인간들 많네,"""'연애의 맛3' 정준♥김유지, 호텔 수영장 키스→윤정수♥김현진, 김재중 질투 유발""",offensive,1
에휴..백종원 식상한다. 이제 그만 나왔으면,"""'커프' 백종원, 이런 알바는 없었다..설거지에 요리도 척척 [★밤TV]""",offensive,1
듣보잡 이지만 축하,"""[단독인터뷰] '이현♥' 유하나 """"친구→연인으로..4년열애 끝 결혼해요""""""",offensive,1
군대가라 좌시하지 않겠습니다 Girls can do anything 우리는 연결돼 있다,"""[단독] B.A.P 출신 대현 “해체 후 무너졌던 시간, 한 단계 성장했죠”(인터뷰)""",offensive,1
누가 그랬다. 한국 사람들에게 마음의 문을 열고 진심을 다해 대하면 그 한국 사람은 사기칠 생각부터 한다고...,"""[TV북마크] ‘불청’ 브루노, 16년 만에 귀국 “사기 당해도 韓 못 잊어”""",offensive,1
여자 61% 30대 36% ㅎㄷㄷ... 젊은 남편분들.. 경제권은 절대 아내에게 넘겨주지 마시고 아직 결혼안하신 능력남들은 국제결혼 추천드려요...일본여자 노려보세요..,"""[Oh!쎈 이슈] 현아♥이던, 열애공개 독됐나…트리플H 스케줄 전면취소(종합)""",offensive,1
개웃김 ㅋㅋㅋㅋㅋㅋㅋㅋ,"""[TV핫스팟] ‘쌉니다 천리마마트’ 이동휘, 웹툰 속 ‘그랜절’ 완벽 구현""",none,0
김충재는 왜!! 자꾸 나오는거야??나혼자산다 없애던지 출연진들을 싹 바꿔라 ㅜ더이상 우려낼게 없을거같다,"""‘나혼산’ 전현무·한혜진, 끝인사 NO…담담한 표정으로 ‘해투4’ 녹화 中 [종합]""",offensive,1
와..남주혁 머리 저렇게 하니까 진짜 그레이랑 형제라고 해도 믿겠네,"""[SC현장] """"인생 최고의 화양연화""""…한지민→남주혁, 청룡영화상이 남긴 의미(종합)""",none,0
와 신동엽 다시봣다아,"""'빅포레스트' 신동엽, 사채빚 갚으려 장소연과 손 잡았다 '사기결혼 계획'""",none,0
탈출축하해 중기야 30살 이상 여자는 여자로써 성적 매력을 잃었다,"""[공식]송중기-송혜교, 이혼 조정 신청 """"원만한 이혼절차 마무리 희망""""""",offensive,1
진짜 연기못하는 애들만 모아뒀네 월.화 드라마가시청률 똥망이라 드라마 잠정 폐지까지 한다는데연기못하는 아이돌들은 왜자꾸 갔다가 쓰는건지 몰겠네쌍수해서 얼굴쳐다보는것도 졸부담이구 소름돋는 발연기에 그러니 시청률이 2%지,"""'너노들' 연우진♥김세정, 달콤한 키스…김시후 죽음의 진실은(종합)""",offensive,1
근데 멤버가 매니저집 찾아갈수도 있는건 아닌가?ㅜ강성훈 좋아하는데 사과해라,[DA:리뷰] ‘섹션TV’ 강성훈 논란…YG 양현석 “젝스키스 재정비 필요”,offensive,1
한물간 연예인...,"""[단독] 김수현, 사촌형과 1인 기획사…서예지-김새론 영입""",offensive,1
학창시절 여신으로 유명했음.,"""[종합] """"부모님 스트레스多""""…'편스토랑' 이혜성, ♥전현무와 공개 열애 고충 고백""",none,0
예서는 못생겼는데 못됐고 혜나는 예쁜데 못됐고 둘다 연기 잘하지만 내게는 그차이,'SKY 캐슬' 김혜나는 끝났지만 김보라는 계속된다…강렬한 존재감 [콕TV],none,0
샤이니 민호 기대하고 왔는데... 신기방기 적힌 저 사진 남자 이름 아시는분 알려주세요,'YG보석함' 드디어 오픈..방예담x김종섭에 샤이니 민호 닮은꼴까지 [V라이브 종합],none,0
정조국김성은 키크고늘씬하니 머리는안될테고 운동시키면되겠네 농구 배구,"""[종합]김성은♥정조국, 27일 셋째 득남…다둥이 부모 합류→축하 물결(전문)""",offensive,1
아니 결혼해서 아이 낳은게 그렇게 욕먹을 일인가 진짜 ㅋㅋㅋㅋㅋㅋㅋ 축하해주지는 못할 망정 악플이나 남기네 보기 진짜 안좋다,"""[종합]'두산家 며느리' 조수애, 결혼→1000만원 부케→임신→출산…핫이슈ing""",none,0
조커랑 닮음,"""'보복 운전' 최민수, 항소심에서도 징역형 유지 """"판결 감사히 받아들이겠다""""(종합)""",none,0
사랑같은소리허네 불륜보다 더럽다 섹파트너밖에도돼니 쯧 가엽다 필립 젊은애좋아 집나감 죽네사네 질척거리지뻔해 쯧,"""미나, '♥류필립'과 발리서 행복한 근황..""""예쁜 부부""""""",hate,1
너무 재밌어요~~,"""'아는 와이프' 지성, 이정은 알츠하이머에 충격…'애틋 눈빛'""",none,0
션씨가 군대를 가는게 더도움될것같아요!ㅎㅎ,[SC이슈]'9일만 100여명'…'아이스버킷' 션이 쏘아올린 작은 기적(종합),offensive,1
에라이 인간아,"""소유진♥백종원, 호주 여행 근황에 누리꾼들 """"아빠랑 딸 같다""""""",offensive,1
비주얼이고 나발이고 와이지는 실력좋다는게 진심이해가 안간다. 한국말을 혀짧은소리로 랩하면 그냥 다 잘하는줄아나봄 라이브들으면 솔찍히 다른회사랑 별차이도 없다,'YG보석함' 드디어 오픈..방예담x김종섭에 샤이니 민호 닮은꼴까지 [V라이브 종합],offensive,1
조현은 왜 욕한거임? 이기적인 계집들아,김신영 비키니 자태 폭소 유발 …역시 프로페셔널,offensive,1
돌려막기섭외 우려먹기 컨셉.. 적당히좀해라 적당히좀. 지긋지긋하다진짜,'강식당2'는 경주에서 떡볶이?..핫한 관심→벌써 시작된 스포와의 전쟁 [종합],offensive,1
자한당은 어떤모습인지 이드라마에서 확 띄든데...그 역관새끼..,"""'미스터 션샤인' 이병헌, """"귀하가 구하려는 조선엔 누가 사는 거요"""" 묵직한 일갈!""",offensive,1
중기 병헌 현빈은 같은 작품 하기 껄그럽겠,"""'현빈 열애설' 손예진, 스위스서 찍은 사진 올리며 """"행복한 추석 보내길""""""",offensive,1
엌ㅋㅋㅋㅋㅋㅋ 완전 닮았다 그리고 뭐가 아깝냐느니 그런소리좀 하지마라 진짜,"""[종합]트루디♥이대은, 열애 인정…""""좋은 감정 갖고 교제""""""",none,0
겸손하게 고사하는 백종원 과 그걸 또 받는 유재석의 그릇의 차이가 너무 확연히 느껴졌습니다. 진짜 대상은 누가봐도 이견없이 백종원 이라고 생각합니다.,[SBS 연예대상] 유재석 4년만에 대상·'런닝맨' 6관왕…백종원 공로상(종합),none,0
솔직히 시집잘갔잖아부럽긴하지,"""[종합]'새댁' 클라라, 신혼집→화려한 일상 공개…여전히 '핫' 이슈메이커""",none,0
여기 댓글보니 대다수가 30대여성.이제와서 마음이 아프단다.그동안 악플 가장 많이 단 애들도 30대여성아니였나?,"""""""온통 웃는 사진 뿐""""..故 설리, 밝았던 최진리만 기억할게요 [Oh!쎈 탐구]""",offensive,1
잘 생긴건가?그냥 호감형이지...몸매도 좋은,"""[Oh!커피 한 잔①] '신과함께2' 이정재 """"염라언니, 내가 이런 역할까지 하다니""""""",none,0
지코도 한물갔는데 뭐..아이유 아니었으면 연간에도 못들었을 곡,"""블락비 박경 """"너 왜 혼자있냐""""…지코 재계약 불발에 간접 언급""",offensive,1
이다해 예전부터 눈물 연기하나는 진짜 잘해,"""[종합] '착한마녀전' 류수영, 언니vs동생 이다해 사이 '혼란'""",none,0
"이창훈,이병헌,유아인,비,현빈..그중에 송중기랑 결혼은 진짜 심하다. 솔직히 송중기랑 이혼하면 좋겠다","""""""따로 또 같이"""" 송혜교♥송중기, 파리서 전한 근황""",offensive,1
떼운 이가 누렇고 어색해서 성격이 평소 잘감추듯이 이빨 못드러내구 배시시 웃는 고속도로마냥 벌러덩 까진 문어 이마~ ! 걍 이참에 안나오는걸로 ...,"""[단독] 김민서 오늘(17일) 결혼, 미국서 신혼 생활 시작""",hate,1
문재인가족 외국이주한 딸래미 세무조사 해야함 어찌 망해가는 게임 업체 연봉이 얼마라고 외국 국제 학교를 다보내고 이건 말도 안되는소리지 문재인가족들 국정감사부터 세무조사 먼저 하고 시작해야함,"""[종합]승리, 심경고백→YG 세무조사→또 의혹…""""코카인 투약VS대질조사""""""",hate,1
가식 덩어리들. 팬이란 것들도 똑같다,"""[단독] 강다니엘 측근 """"지효와 열애? 자연스레 감정 키워..음악 소홀히 한 적 없다""""""",offensive,1
"김수미가 시어머니면 피곤할텐데. 요리도 받쳐줘야 이쁨받지 아들타령할듯,","""'한밤' 서효림, 김수미 며느리 되던 날…특급 하객+미소 만발""",offensive,1
한치같이생겨가지고 염병을하네,"""""""한치 대란 예고"""" 화사 '냉장고' 강림한 먹방 여신 """"주량 소주 1병""""[종합]""",hate,1
악플 잡고 보면 90% 한녀들임 ㅋㅋ,박지민 '성추행' 메시지 남긴 악플러에 일침,hate,1
삼시새끼 다시먹으면 요요옵니다 식이조절 잘하시길 ㅡ다이어트 요요 경험자가ㅡ,"""""""29kg 감량"""" 홍지민, 눈으로 확인한 3단 변화 [종합]""",none,0
소확행을 택한 현명함을 응원합니다~,"""손연재, 리듬체조 학원 선생님 """"하고 싶은 일 해서 행복하다""""""",none,0
저 진짜 기다렸어요 ㅠㅠㅠ 눈물 나오네 ㅠㅠㅠㅠ 사랑해요!!!,"""[단독] '청룡 복귀' 김우빈, 내년 2월 최동훈 감독 신작 첫 촬영""",none,0
슈돌하차해도 승재랑도같이 방송 출연 해주세요~~승재 너무 보고싶을듯ㅠ 가족 행복하세요♡,"""""""러브스토리→탈모고백"""" '냉부해' 고지용♥허양임, 솔직달콤 '비주얼' 부부 (ft.승재) [어저께TV]""",none,0
"거거, 남자가 사업하다보면 접대도 할수 있는것이지... 비즈니스를 모르시네..",[종합] 승리 연예계 은퇴 선언 “난 여기까지”→어차피 수사는 계속됨,hate,1
형님 복귀 축하합니다.!,"""[단독] 김병옥 복귀, '앨리스' 출연...김희선과 부녀 호흡 (종합)""",none,0
다 늙어서 뭔 아이돌가수 득실거리는데서 버틸수 있겠냐?,"""""""이 정도면 신드롬""""..'연예인들의 연예인' 양준일, 이지혜→김이나→신현준도 응원 [종합]""",hate,1
명랑만화 같은 엄청 재밌게 봤구요....오늘 2회 시청율은 더 오를것 같다. 본방사수 할게요~,"""‘하자있는 인간들’ 안재현×오연서, 로맨틱+코미디+명랑 만화 다 잡았다…4% 쾌조 출발 [간밤TV]""",none,0
똥싸고 자빠졌네,"""""""미쳤다, 2200만 원""""…이국주, 배달 음식 이용 총금액 공개""",offensive,1
속에 화가 너무 많으신듯 아이도 생기고 부모가 되셧으니 서로 존중해주고 배려해주세요 이거 없으면 안되요 본인도 화면보면서 민망하신듯 내가 왜 이랬지 하시던데,"""""""누굴 더 닮았나""""...'동상이몽2' 추자현♥우효광 아들 첫 공개""",offensive,1
머스마 인상이 않좋네,"""[SC이슈]""""열애설→태도논란"""" 비투비 이창섭·정재은 '팔짱영상' 후폭풍(종합)""",offensive,1
한지혜가 주연 맞는거 항상 이상하더라 조연급 같은데..황금정원 여주땜에 한번도 안봤다.,한지혜♥이상우 꽉 닫힌 해피엔딩..'황금정원'이 남긴 네가지,offensive,1
내가못생겨지니깐 이하이도이뻐보이네,"""""""인형 닮아가네""""…이하이, 볼살 통통 근황 '깜짝'""",hate,1
도희가 없어서 긍가,"""[단독] 타히티 아리 """"6주년, 그리고 해체...불화 때문 아니에요"""" (인터뷰)""",none,0
이동남아아줌마노래엉청못하던데 소음수준,"""""""인형 닮아가네""""…이하이, 볼살 통통 근황 '깜짝'""",offensive,1
연좌제 폐지 된 거임? 맞다는 가정 하에 쓰자면 도끼는 ㅈ나 가난하게 살았고 몰랐을켄데 왜 개ㅈㄹ? 니들이 먼저 버릇없이 나오니까 그러는 거임 ㅋㅋㅋ,"""도끼, """"마이크로닷과 엮지 말라, 어머니는 사기친 적 없다""""""",hate,1
잘하긴하는데 그뿐. 성동일 김해숙 이런애들이 표정은 잘지어도 영혼은 없고 보기거북함. 차라리 아이돌연기자들이나음.. 평소 영화많이보던사람이면알거임..,"""[SS인터뷰①]성동일 """"난 돈 버는 연기기술자. 직장 열심히 다니는게 죄 아니지 않나""""""",offensive,1
혹시나 위험해서 취소한건 아닐까싶기도한데... 댓글 넘하네요~현아♡언제나 응원해요^^,"""[★NEWsing] 현아·이던 열애 그후, 팬 위한 배려는 어디로?""",none,0
여자 서른 넘으면 답없긴 하지 ㅠㅠ 25살 부터 할머니 취급 당함 ㅋㅋ,"""[공식]서효림, 김수미子 정명호와 12월 22일 결혼 """"임신 겹경사""""(전문)""",offensive,1
♨ 티아라 니년들이 저지른 행실이 나쁘니까 벌받는거지 .,"""[공식입장] 티아라, 前소속사와 맞선다..""""상표출원 거절사유 제출""""""",hate,1
근데 학창시절에 싸움도 하고 얻어터지기도 하고 그러면서 하는거 아니냐??? 나도 싸워봤고 얻어터지기도 하고 얻어터지기도 하고 떄리진 못했네 ㅋ 근데 이정도가지고는 학창시절의 추억아니냐??,"""[단독] 이신영 학폭 주장 네티즌, 입장 번복+사과 """"기억 왜곡됐다..미안하고 후회돼""""""",offensive,1
왈왈. 얼굴이 아깝다.,"""최종훈, 집단 성폭행 의혹…""""동석했지만 성관계 NO"""" [종합]""",hate,1
