comments,hate,label,predicted,correct
쓰레기들...좌좀들과 유사...,hate,1,1,True
박민영 성형외과 진짜 진짜 궁금함ㅠㅠ,offensive,1,0,False
감량만 한게 아닌거같던데..방송보다 누구지 했는데,none,0,0,True
아이유 어제 사극연기씬은 놀라울정도로 대단했어요. 이젠 가수보다 배우가 더 잘어울리는듯,none,0,1,False
벌받는 악플러 성별보면 죄다 남자ㅋㅋㅋㅋㅋㅋㅋㅂㅅ들 왜그러고사냐? 한남들 걍 뒤져ㅋㅋㅋ 찌질하고 열등한거 딴사람한테 풀지말고,hate,1,1,True
지창욱 저 사이에 잇으니까 성형티 확나는데?,hate,1,1,True
자연스럽게 만나야지.. 요즘 시대에 공개 맞선이라니.. 재미없어요,offensive,1,0,False
좋은뜻으로 한말에 못잡아 먹어서 난리들은,offensive,1,0,False
뮤지 은지원 김종민 이상민 김희철 이하늘 김창렬 얘네나오면 채널무조건돌린다,none,0,0,True
왜 참나 애나잘키워라 한심하다,offensive,1,1,True
악플 단 애들 다 루저들인가?,none,0,1,False
방탄 박지민 얘기인줄 알고 놀랐네. . .,none,0,1,False
jtbc가 밀어주는건 일단 의심부터 해야함,offensive,1,1,True
한번도 안본 드라마,none,0,0,True
"정말 예쁜 부부,,,아들 낳아서 죄인이 됐을지, 딸 낳아서 당당한 남편이 됐을지의 다음 이야기가 궁금하네요",offensive,1,0,False
보기싫으면 안보면 되는거지 굳이 보고와서 몰입이 안된다느니 뭐니ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 그렇게 싫으면 자기가 작가하든가,hate,1,1,True
뭔가 필립커플인 미나씨 닮은듯..미니미 미나,none,0,1,False
응원해요.~요즘 안재현소속사가 혜선씨 소식 올라올까봐 제일 불안하겠네요,none,0,0,True
승리가 먼상관이냐 왜승리까냐고,offensive,1,1,True
더 멋지긴한데 통통할때의 신동이 좋다 건강생각하며 뺀건 잘한거같네요 통통이 신동도 그립지만 지금은 정말 꽃미남이네요 최고의 성형은 다이어트 탄수화물줄입시다 모두 건강행쇼,none,0,0,True
저 매니저형도 그냥 같이 연예인 시켜주세요..ㅠㅠ 너무 잘생기고 인성도 좋고 너무 좋아요..,none,0,0,True
결국은 주말시간대에 20프로 실패했구나 역시 스브스는 평일시간대에 21프로 돌파한 김사부2가 최고네 김사부2는 초중반에 21프로 돌파중인데ㄷㄷㄷ 김사부2 한석규 대상 확정 ㄷㄷㄷ,none,0,0,True
도끼형 화이팅!,none,0,0,True
글쎄 남자가 저런말하게 한 bj가 더문제인거 같은데 대충검색해보니 답나오네,offensive,1,1,True
어딜가나 재앙이 문제야 문제,hate,1,1,True
조선일보기자야 검은머리외국인을 이런데 써먹지마라 드라마 재밌게 보다가 기사보고 화나네 우리에게 검은머리외국인은 외국인인척하며 세금 적게내고 돈 긁어가서 비자금 모으는데 사용되는 주로 금융범죄에 등장하는 용어잖아,offensive,1,0,False
여기서도 군대얘기 하는 쓰레기들은 없겠지?,hate,1,1,True
진한 화장 화려한 외모 거부합니다. 탈 코르셋 운동 동참하지 않는 모든 여자 연예인들 불매합니다.,hate,1,1,True
연예인들 엄청 들쑤시고 있네 정권 이 바뀌어도 변함없는 옛날방식 이제 국민들 바보천치 아닙니다. 연예인 그만 잡고 장자연 죽음으로 몰아간 사람들 잡아라 몇년이 지나도 그때랑 똑같이 사건이 흐르고 있네,hate,1,1,True
문재인 저격드라마,hate,1,1,True
ㅋㅋ곧 흑역사 취급될 명단이네..이미 진행중인 작자도 있고,offensive,1,1,True
이럴줄알았다 드라마시작되기전에는 그렇게 군대얘기하더니 끝날때되니까 호평밖에없네정상적으로 군대가는남자들만 바보만드네이게 개돼지와 다를게뭐냐,hate,1,1,True
남자로서 혜나보면 미혼모의 낙태는 필요한듯. 엄마 사랑받고 자랐지만 결국 그존재조차 모르는 부친에 대한 복수와 원망이 가득하네요. 혜나아빠는 뭔죄? 당사지간 연예문제는 당사자의 문제일뿐인데 최소한 임신여부는 알렸어야 함,none,0,1,False
결혼했었구나 ㅋㅋ 빌푸사미빌레 보고싶다.. 득남한 기념으로 핀란드친구 한국와요 ~~,none,0,1,False
기사만읽었는데도 마음이 짠해진다..,none,0,0,True
류준열 좀 그만....,offensive,1,1,True
에이 ㅋ 진짜 며느리로 대려왔으면 개거품 무실거면서 ㅋ,offensive,1,1,True
동성이면 어떻고 연상이면 어때 둘이 좋다는데 쓸데없는 일이 에너미 쓰지 말고 날 추워지는데 취약계층과 유기동물 걱정이나 합시다,none,0,1,False
아는 부부는 임신실패했다더라. 걱정 마. 날이면 날마다 버뮤다삼각지대안으로 가랭이사이요술램프위마법스틱을 들락날락 위아래윗윗아래로 구슬땀을흘리면 2세는 언제가는나올테니까.,hate,1,0,False
미나가결혼한지2년만됫음? 더오래되지않앗음?,none,0,1,False
"이쁘고, 연기도 잘하심^^다음 작품에서도열심히 응원하겠습니다.",none,0,0,True
해피엔딩하기엔 묘하고 슬픈엔딩하기도 묘하고..열린결말이라고하면 나을듯한데,none,0,1,False
이랬는데 범인 강하늘,none,0,1,False
남이사 성형을 하든말든~~ 자기얼굴 자기가 고치겠다는데 배놔라 감놔라 말들이 많아 니돈 으로 하겠다냐??,none,0,1,False
뽕..뽕..뽕 뽕맞은 것처럼~~~,offensive,1,1,True
깜짝 놀랬다..,none,0,1,False
삼촌과 조카 사이가 아니라 연인 사이로 나와요? 너무했다,offensive,1,1,True
문죄인이 그렇지 머 자기 사람이니 수사 제대로 하겠엉~~~ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,hate,1,1,True
조상이 죄를 많이지니 후손이 살인을 하고나 죽어가지,offensive,1,1,True
한채아가 예뻐긴 예쁜갑네 질투한는 애들만네ㅋ,offensive,1,1,True
최자가 사람 잡음!,offensive,1,0,False
그래 학원선생 해라 그럼 후배들은 좋지 연재 선생 엉뎅이도 보고 일석이조 이다 엉뎅이 많이 보여줘라 그럼 후배애들 흥분해서 더 엉뎅이보고 더 잘한다,hate,1,0,False
아니 근데 희주도 이해안가는게 동생 없어진거 유진우랑 관계있다고 생각하면서 유진우 오니까 외모 신경쓰는거 이해안갔음,none,0,1,False
뭔일이니? 왜들그러냐? 겸손해라. 너무 쳐 받들어주니 그런거여. 주연인데 비중작으면 열받것지. 그래도 시청자까지 우롱하는 이딴짓거리는 마땅히 비판받아야지.,offensive,1,0,False
송중기 입장문 여우같네 일단 기다려봐야지 왜 여자만패냐,offensive,1,0,False
얼굴 못생긴 오크들 또 댓글에서 열폭하네.,hate,1,1,True
이모 소리 안들으려면 열심히 관리해야져,offensive,1,1,True
나혼자산다 잼없어 안봄,none,0,0,True
댓글에 전처 딸 얘기가 많아서 악플 그만 하라한건데...송윤아님 편하게좀 두세요. 아니라는데 자꾸 그러시지 마세요. 좀자식 낳고 잘사는데...,none,0,1,False
참 얘는 어찌밉상으로 변하는지 그리살다가면 재미있나,offensive,1,0,False
그냥 믿어지는사람,none,0,1,False
이년 이년 이년 좋겠다,hate,1,0,False
근데 신소율이 뭐하는 사람이죠???,none,0,1,False
축하합니다.근데 강남에게 어떤 매력이 있길래 이상화까지결혼 결심을 하게한걸까요?누구 아는사람..,offensive,1,0,False
정경호도 같이 레깅스 입었다는쥴...,none,0,1,False
조금 너 많이 쳐 늙었어 그리고 신라면 라면 면빨 쳐 먹을때 어금니ㅡ없니 무슨 이빨 다 빠진 노인내처럼 씹어~진짜 맛 없게 쳐 먹더라,hate,1,0,False
그래도 난 재미있다~ 파격적으로 김현주랑 이어지면 좋겠다,none,0,0,True
이다해 왜케 웃기냐ㅋㅋㅋㅋ,none,0,1,False
다른 사람과 다름을 인정해 주면 되는데틀리다고 잣대질 하는 사람들늙닭이니 틀탁이니 기성세대 욕하는 젊은 세대의꼰대질 내가 못하는 걸 하니까 틀리다고,none,0,0,True
스타일이 점점 망가지네,offensive,1,0,False
이번 대통령때는 특히나 연예인이 많이 죽는 거같다... 재앙이 닥쳤구만,hate,1,0,False
현아 건더리지마라 큐브 붕 신발들아....지대로 아티스트 키우지도 못하던것들이,hate,1,0,False
이름자체가 그냥 뚱뚱해보임이미지가 그래서 그런가..,offensive,1,1,True
fm대행진은 kbs아나운서들만 하는줄알았는데..,none,0,1,False
가운데사람 누구지?군인이 립스틱까지바른건가??,offensive,1,0,False
서로 도구로 이용하는 방송~~순진한 인간들 많네,offensive,1,1,True
에휴..백종원 식상한다. 이제 그만 나왔으면,offensive,1,1,True
듣보잡 이지만 축하,offensive,1,1,True
군대가라 좌시하지 않겠습니다 Girls can do anything 우리는 연결돼 있다,offensive,1,1,True
누가 그랬다. 한국 사람들에게 마음의 문을 열고 진심을 다해 대하면 그 한국 사람은 사기칠 생각부터 한다고...,offensive,1,1,True
여자 61% 30대 36% ㅎㄷㄷ... 젊은 남편분들.. 경제권은 절대 아내에게 넘겨주지 마시고 아직 결혼안하신 능력남들은 국제결혼 추천드려요...일본여자 노려보세요..,offensive,1,1,True
개웃김 ㅋㅋㅋㅋㅋㅋㅋㅋ,none,0,1,False
김충재는 왜!! 자꾸 나오는거야??나혼자산다 없애던지 출연진들을 싹 바꿔라 ㅜ더이상 우려낼게 없을거같다,offensive,1,0,False
와..남주혁 머리 저렇게 하니까 진짜 그레이랑 형제라고 해도 믿겠네,none,0,1,False
와 신동엽 다시봣다아,none,0,1,False
탈출축하해 중기야 30살 이상 여자는 여자로써 성적 매력을 잃었다,offensive,1,1,True
진짜 연기못하는 애들만 모아뒀네 월.화 드라마가시청률 똥망이라 드라마 잠정 폐지까지 한다는데연기못하는 아이돌들은 왜자꾸 갔다가 쓰는건지 몰겠네쌍수해서 얼굴쳐다보는것도 졸부담이구 소름돋는 발연기에 그러니 시청률이 2%지,offensive,1,1,True
근데 멤버가 매니저집 찾아갈수도 있는건 아닌가?ㅜ강성훈 좋아하는데 사과해라,offensive,1,0,False
한물간 연예인...,offensive,1,1,True
학창시절 여신으로 유명했음.,none,0,1,False
예서는 못생겼는데 못됐고 혜나는 예쁜데 못됐고 둘다 연기 잘하지만 내게는 그차이,none,0,0,True
샤이니 민호 기대하고 왔는데... 신기방기 적힌 저 사진 남자 이름 아시는분 알려주세요,none,0,1,False
정조국김성은 키크고늘씬하니 머리는안될테고 운동시키면되겠네 농구 배구,offensive,1,1,True
아니 결혼해서 아이 낳은게 그렇게 욕먹을 일인가 진짜 ㅋㅋㅋㅋㅋㅋㅋ 축하해주지는 못할 망정 악플이나 남기네 보기 진짜 안좋다,none,0,1,False
조커랑 닮음,none,0,0,True
사랑같은소리허네 불륜보다 더럽다 섹파트너밖에도돼니 쯧 가엽다 필립 젊은애좋아 집나감 죽네사네 질척거리지뻔해 쯧,hate,1,1,True
너무 재밌어요~~,none,0,0,True
션씨가 군대를 가는게 더도움될것같아요!ㅎㅎ,offensive,1,0,False
에라이 인간아,offensive,1,1,True
비주얼이고 나발이고 와이지는 실력좋다는게 진심이해가 안간다. 한국말을 혀짧은소리로 랩하면 그냥 다 잘하는줄아나봄 라이브들으면 솔찍히 다른회사랑 별차이도 없다,offensive,1,1,True
조현은 왜 욕한거임? 이기적인 계집들아,offensive,1,1,True
돌려막기섭외 우려먹기 컨셉.. 적당히좀해라 적당히좀. 지긋지긋하다진짜,offensive,1,0,False
자한당은 어떤모습인지 이드라마에서 확 띄든데...그 역관새끼..,offensive,1,1,True
중기 병헌 현빈은 같은 작품 하기 껄그럽겠,offensive,1,0,False
엌ㅋㅋㅋㅋㅋㅋ 완전 닮았다 그리고 뭐가 아깝냐느니 그런소리좀 하지마라 진짜,none,0,0,True
겸손하게 고사하는 백종원 과 그걸 또 받는 유재석의 그릇의 차이가 너무 확연히 느껴졌습니다. 진짜 대상은 누가봐도 이견없이 백종원 이라고 생각합니다.,none,0,1,False
솔직히 시집잘갔잖아부럽긴하지,none,0,1,False
여기 댓글보니 대다수가 30대여성.이제와서 마음이 아프단다.그동안 악플 가장 많이 단 애들도 30대여성아니였나?,offensive,1,0,False
잘 생긴건가?그냥 호감형이지...몸매도 좋은,none,0,0,True
지코도 한물갔는데 뭐..아이유 아니었으면 연간에도 못들었을 곡,offensive,1,1,True
이다해 예전부터 눈물 연기하나는 진짜 잘해,none,0,0,True
"이창훈,이병헌,유아인,비,현빈..그중에 송중기랑 결혼은 진짜 심하다. 솔직히 송중기랑 이혼하면 좋겠다",offensive,1,0,False
떼운 이가 누렇고 어색해서 성격이 평소 잘감추듯이 이빨 못드러내구 배시시 웃는 고속도로마냥 벌러덩 까진 문어 이마~ ! 걍 이참에 안나오는걸로 ...,hate,1,1,True
문재인가족 외국이주한 딸래미 세무조사 해야함 어찌 망해가는 게임 업체 연봉이 얼마라고 외국 국제 학교를 다보내고 이건 말도 안되는소리지 문재인가족들 국정감사부터 세무조사 먼저 하고 시작해야함,hate,1,0,False
가식 덩어리들. 팬이란 것들도 똑같다,offensive,1,1,True
"김수미가 시어머니면 피곤할텐데. 요리도 받쳐줘야 이쁨받지 아들타령할듯,",offensive,1,1,True
한치같이생겨가지고 염병을하네,hate,1,1,True
악플 잡고 보면 90% 한녀들임 ㅋㅋ,hate,1,1,True
삼시새끼 다시먹으면 요요옵니다 식이조절 잘하시길 ㅡ다이어트 요요 경험자가ㅡ,none,0,1,False
소확행을 택한 현명함을 응원합니다~,none,0,0,True
저 진짜 기다렸어요 ㅠㅠㅠ 눈물 나오네 ㅠㅠㅠㅠ 사랑해요!!!,none,0,0,True
슈돌하차해도 승재랑도같이 방송 출연 해주세요~~승재 너무 보고싶을듯ㅠ 가족 행복하세요♡,none,0,0,True
"거거, 남자가 사업하다보면 접대도 할수 있는것이지... 비즈니스를 모르시네..",hate,1,1,True
형님 복귀 축하합니다.!,none,0,0,True
다 늙어서 뭔 아이돌가수 득실거리는데서 버틸수 있겠냐?,hate,1,1,True
명랑만화 같은 엄청 재밌게 봤구요....오늘 2회 시청율은 더 오를것 같다. 본방사수 할게요~,none,0,0,True
똥싸고 자빠졌네,offensive,1,1,True
속에 화가 너무 많으신듯 아이도 생기고 부모가 되셧으니 서로 존중해주고 배려해주세요 이거 없으면 안되요 본인도 화면보면서 민망하신듯 내가 왜 이랬지 하시던데,offensive,1,0,False
머스마 인상이 않좋네,offensive,1,1,True
한지혜가 주연 맞는거 항상 이상하더라 조연급 같은데..황금정원 여주땜에 한번도 안봤다.,offensive,1,0,False
내가못생겨지니깐 이하이도이뻐보이네,hate,1,1,True
도희가 없어서 긍가,none,0,1,False
이동남아아줌마노래엉청못하던데 소음수준,offensive,1,1,True
연좌제 폐지 된 거임? 맞다는 가정 하에 쓰자면 도끼는 ㅈ나 가난하게 살았고 몰랐을켄데 왜 개ㅈㄹ? 니들이 먼저 버릇없이 나오니까 그러는 거임 ㅋㅋㅋ,hate,1,1,True
잘하긴하는데 그뿐. 성동일 김해숙 이런애들이 표정은 잘지어도 영혼은 없고 보기거북함. 차라리 아이돌연기자들이나음.. 평소 영화많이보던사람이면알거임..,offensive,1,0,False
혹시나 위험해서 취소한건 아닐까싶기도한데... 댓글 넘하네요~현아♡언제나 응원해요^^,none,0,0,True
여자 서른 넘으면 답없긴 하지 ㅠㅠ 25살 부터 할머니 취급 당함 ㅋㅋ,offensive,1,1,True
♨ 티아라 니년들이 저지른 행실이 나쁘니까 벌받는거지 .,hate,1,0,False
근데 학창시절에 싸움도 하고 얻어터지기도 하고 그러면서 하는거 아니냐??? 나도 싸워봤고 얻어터지기도 하고 얻어터지기도 하고 떄리진 못했네 ㅋ 근데 이정도가지고는 학창시절의 추억아니냐??,offensive,1,1,True
왈왈. 얼굴이 아깝다.,hate,1,0,False
이종석 중심으로 드라마가 흘러가야 재밌을듯. 이나영 나오는 부분은 이상하게 재미가 없네,none,0,1,False
어젯밤 집앞 놀이터에 전라도 사투리 쓰는 5명이서 담배 술 고성 노상방뇨등..지구대 신고햇더니 순경두명도 전라도 말투더라 흐미 홍어들 시상 이랑께,hate,1,1,True
잘못했으면 처맞아야지.. 맞으면서 사람되는거다,hate,1,1,True
이렇게 재밋을수 있다니,none,0,0,True
일생을 걸만한 녀자들이었길 진심으로 바랍니다~~,none,0,0,True
큰아부지 20년전에2억이믄 ㅜㅜㅜ개사기꾼깜빵가야지,offensive,1,1,True
"크러시가 정용화,임시완급도 아닌데 부산에서 누가 알아본다고ㅋㅋ",offensive,1,1,True
쓰레기분리수거가 아직도 안됐네,hate,1,1,True
우와~19년~대단하다!앵두야~좀만 더 힘내서 아프지말자ㅠ근데 앵두를 좀 보고 싶은데......................,none,0,0,True
실물보고 개실망한 연예인중하나,offensive,1,1,True
3일에 12억원어치 팔만큼 파급력있는 사람입니다. 왜 다들 조롱만 하나요? 잘 알지 못한다면 더더욱 함부로 말하면 안되죠.,none,0,0,True
김주혁 전미선 두분은 왜케 쾡한 기분을 주는건지 다른사람관 달른느낌을줌..,none,0,1,False
안타깝다 ㅠㅠ 보살 남편 잃게되서 ㅠ,none,0,0,True
양아치색기그래도팀이엿다면 그냥아닥하고살어왜바람핀거묻을려고?인성진자안좋다잉여자좋아하면다그러냐,hate,1,1,True
신지 딱 내 스타일!!!!!화이팅!!!!!!!! 코요테 흥해라 흥!!!!!!,none,0,0,True
그래도 욕은 하지마라.. 니들 모르게 썩은재료에 위생더러운 음식점이 얼마나많은데.. 차라리 맛없는게 낫지,none,0,1,False
강부자 선생님 전미선 비보에 오열을 하셨다니 눈물이 나네요 힘내세요,none,0,0,True
대 일 본,offensive,1,1,True
다른 여자 연예인들에 비하면 양반이구만. 꾸미고 안꾸미고 차이지.,offensive,1,1,True
뭐가 1등 신랑감?서울대 나와서 ?그건 옛말이고 ᆢ아직 이렇다할 자리매김도없는데 ᆢ,hate,1,1,True
아 냅둬 저라다 뒤지게 왜 자꾸 남의 인스타 사진 퍼오냐... 설리때도 그러더니 기자새키들이 문제임.,offensive,1,1,True
같은 팀원이 좀 보듬어주지~~ 메인싱어가 나가는건 젝키를 좋아하는 팬입장에서 많이 아쉽다.,none,0,0,True
독과점의 결과,none,0,0,True
엄마 없다,offensive,1,0,False
박한별도 피해자같다 ㅠㅠ,none,0,0,True
약태환 예능나오네??,hate,1,1,True
내가 저기있음 현주올인한다 좋은 여자임 웃어주는 사람이랑 있음 행복하지 왜웃냐고 따지는 사람들이 이상한거임,none,0,1,False
악플 없는 거 보니 아직 대세는 아니군...열심히 해라,offensive,1,0,False
승관보면 문희준보는거같음,none,0,1,False
지성이 더잘생김,none,0,1,False
OOO들 모임이네. 뉴스에1분도 못나오는 뒷방3류아나라 잃을것도업시 친문좌파 방송국설립하려고 아나퇴사하고 개쌉친아나들. 와꾸만 번지르하고 속은맘충들과동급. 소신지키고 아나로서 소명을다한 배현진이 새삼 이쁘다,hate,1,0,False
아 진짜 웃겨 죽겠네 ㅎㅎㅎ소라게 ㅋㅋㅋㅋ센스가 진짜 대단쓰,none,0,1,False
트위터가보면 한녀들 인신공격 일상이던데 아닌척은 ㅋㅋ,hate,1,1,True
여행가지고 참 오래도 우려먹는다,offensive,1,1,True
다이어트 해라 그럼 미인된다,offensive,1,0,False
일방폭행이아니라 쌍방인데 기사를 이렇게쓰네ㅋㅋ,none,0,1,False
며느리도 남편도 시댁도 다 똑.같.이 처음부터 끝까지 비호감가족.하차했다니..담주부터는 이나리 다시봐야지,none,0,0,True
김민희배우좋은대.. 응원해주고싶다,none,0,1,False
솔직히 지루..,none,0,1,False
착한마녀전에서 엄청 매력있던뎅 왜 인기가 없는지 잘 몰겄음. 기본적으로 센스있고 머리도 좋을 거 같당.,none,0,0,True
얼래?나경원 자는 왜 온겨?집에서서 애나보지!,offensive,1,1,True
ㄴㅏ경원 미모 봐라. 실화냐?,none,0,0,True
만 17살이면 고3인데 2살차이나면 만날수도잇지,none,0,1,False
"쌍방 입장이 다른 이해관계이므로, 소속사 입장을 들어보면 또 다른 얘기가 나올것 같음. 어쨌든 서로 욕심을 좀 내려놓고 원만히 해결되길",none,0,0,True
미안해요 식은 붕어빵 먹게해서...,none,0,1,False
연세대가 뭐 어때서.. 뉴욕대보다 못하진 않을거 같은데 ㅋㅋㅋㅋ,none,0,1,False
방송에서 얘 좀 안 봤으면. ㅡ ㅡ,offensive,1,1,True
조국이 법무부 장관이 되면 다들 얼마나 두려워서 이렇게 거짓말 까지 내놓나?????????????? 조국딸 논란으로 조국이 싫어졌는데 이런 가짜뉴스 나오니 조국이 오히려 지지해야 되는 거 같아~~~~~ 작작들해,offensive,1,0,False
육갑지랄이효리 개.....욕질에...코피...참 삐 귀에 개지라 ㄹ 이효리참 초상엔 가야지 은인린데,hate,1,0,False
남자들 날리나겠내,offensive,1,1,True
솔직히 사이다!!!! 털어먼지안나는 사람있나요~힘내세요,none,0,0,True
절대 아무것도 사주지 말자.,none,0,1,False
이장우 늙고 못생김 저딴 아재가 주연이니깐 망하지,hate,1,0,False
홈쇼핑 좀 안나오셨음 좋겠어요,none,0,0,True
ㅋㅋㅋㅋ게이인줄 ㅋㅋㅋ옷이랑 화장좀봨ㅋㅋㅋㅋ,hate,1,1,True
양세형이 센스는 있는데 인성이 별로라서. Mbc수상소감만 들었을때부터 비호감,offensive,1,1,True
주방때기 출동이냐,offensive,1,1,True
조만간에 이 부부도 이혼각이네 ㅋㅋㅋ,hate,1,1,True
자한당이 싫어 하는 연예인들은 계속 조질꺼임 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 김제동 김건모 유재석 다음은 누구냐,hate,1,1,True
너무 잘 봤어요@_@ 남궁민씨를 보면 제가 좋아하는 박보검씨와 비슷한 유형의 연기파 배우라 드라마에 몰입이 잘 됩니다. 더 승승장구 하세요!!,none,0,0,True
유재석라인 지겹다 나혼자산다 유사판 자연스럽지도 않고,offensive,1,0,False
갈수록 재미 없어져,none,0,0,True
의문을 가질수도 있지 네티즌들이 판을 키웠네,none,0,0,True
하연수가 아니라 임창정이나 김구라가 저랬어도 문제가 됬을까? 젊은 여성들 머리채 좀 그만 잡아라 한녀 살려~~~~~,hate,1,0,False
개oooo새oooo끼가 19살? 장난하는것도아니구. 먹는 음식 가지고 장난좀 하지 말자.,hate,1,1,True
친구끼리 안그러나? 반응이 과하네 두분 잘어울려요,none,0,0,True
막장도 너무 막장이더라. 주동민 같은 트렌디한 피디가 연출 안했다면 욕 엄청 먹었을 드라마 같네요. 피디가 아까움.,offensive,1,0,False
난 이번에 나온 셋 다 전혀 이쁜거 모르겠음...셋 다 전혀 내 스타일 아님,none,0,0,True
문재앙 때문에 애먼 사람이 눈물 흘리네ㅉㅉ,hate,1,1,True
오늘 재밌고 웃기기만한대 반응이..ㅋㅋㅋㅋ,none,0,0,True
40대늙은이 32% 돌아이련들...쯧쯧쯧,hate,1,1,True
뉴이스트 리더 jk가 떨어진 게 말도 안된다고 생각했는데,none,0,0,True
첫번째사진 맘에드네 계속 그렇게 걸어가라 평생 겨 나오지 말고 지구는 둥그니까 계속 걸어나가다 바닷 속에 빠지던지,offensive,1,1,True
법적 책임없이 떡만 치겠다!!,hate,1,1,True
그럼 문재인님이라고 해야하나?,offensive,1,0,False
한혜진이 넘 아까웠지~애초부터 만나지말았어야했어,none,0,1,False
방송작가들이니까 더 믿음이가는걸???,none,0,1,False
민머리하니까 더 잘생겨보여요,none,0,1,False
소녀시대 유리,none,0,1,False
양세바리 강라인을 탓어야지 유라인은 한뿔갔어,offensive,1,1,True
한국 여자는 진짜 존나게 맞아야 하긴 함,hate,1,1,True
지인들끼리 밥내기 골프정도는 안하나? 기레기 어떻게든 엮으려고 하네...,hate,1,1,True
수사 알겠고. 하차 하는거 알겠는데.. 퇴출은 머지?제목 너무 자극적이지 않나? 참 심하네. 기자.한사람의 인생을 망가트리는 것이라는 걸 알아야 하지 않을까?이런 제목은 수사 뒤에 나와도 늦지 않다.,offensive,1,1,True
명품옷이라도 저렇게 전체적으로 로고가 다 디자인 된 옷은 너무 촌스럽지 않나요? 저런옷은 왠지 입기 챙피할거 같은데,none,0,0,True
종현이가 샤이니는 비즈니스 관계라고 했는데 남은 멤버들 너무 오버하는 거 아냐?,offensive,1,1,True
암암리에 활동 많이했네 잘가셔~~,offensive,1,0,False
나혼자 산다 보는사람 특) 약속없어서 혼자 방구석에서 나혼자 산다 보면서 낄낄대는 찐따 or 아싸,hate,1,0,False
개그쟁이들 가스내들중에는 천이슬이가 가장에쁘다 천이슬이 을매나 이쁘노 가스내스랍고,offensive,1,1,True
좋네 군복무 중에 시싱식도 오고,offensive,1,1,True
솔직히 다른걸로는 깔 수 있어도 외모로는 못 깜 ㅋㅋㅋㅋ,none,0,1,False
기안 분량좀... 다른사람나오면 노잼이라 안봄 한혜연은 왜자꾸나오는지..박나래로도 충분히 시끄러움,offensive,1,1,True
이창섭 첨들어보는데 저게 아이돌 이름이냐?,offensive,1,1,True
종교는 자유지~~~ 박근혜가 문제였지. 축하드려요~~~!!!,offensive,1,0,False
언제까지 반일 감정에 불탈래 막상 역사도 그렇게 모르는 개돼지들이 꼭 흥분하더라,hate,1,1,True
연애인들의 필수 아이템 공황장애 ㅋㅋ,hate,1,1,True
장도연 양세형 추가 투입 케미 좋아요 나래와 좋아요,none,0,0,True
얼마나 빡대가리면 떨어지누 ㅋㅋㅋㅋ,hate,1,1,True
김병만이 뭔 잘못...?,none,0,0,True
연기가 아~~~~주 물이 올랐으!!!!목소리 아~~~~주 꿀을 발랐으!!!!,none,0,1,False
강남♡유이 더 잘어울렸는데 아쉽,none,0,1,False
저 프로듀서 유투브 컨텐츠 빨아먹는거 짜증나더라 불법은 아니다 그런데 빨아먹을라고 밑밥깔고 자기것만 홍보하고 정작 진행자 페이지는 홍보안하고..ㅉㅉ,none,0,1,False
연대 정치외교학과에 하버드 로스쿨. 엄청난 학력이라고 본다. 정치했으면 큰일 했을 분이라고 본다.,none,0,0,True
바람 핀게 팩트도 아니데 어느순간 팩트마냥ㅉㅉ,none,0,1,False
여자들 진짜 질투 개쩌넼ㅋㅋㅋㅋㅋㅋㅋ,none,0,1,False
설탕 마법사,offensive,1,1,True
셋째도 백인 피를 받아서 인종주의자들한테 예쁨을 받을 테니까 부모가 앵벌이시켜 주면 출연료 두둑히 챙겨주겠다는 뜻이로구만.,hate,1,1,True
틱피자 우리형이다❤️ 방송탔으니깐 내일부터 가게앞에 줄서라 관종환영!!,none,0,1,False
솔직히 대상은 풍상씨였는데...,none,0,1,False
역시 젊은여자랑 결혼하니 애도 쑥쑥 금방 낳네요. 좋네.,offensive,1,1,True
부럽다. 나도 소간지랑 저 집에서 살고.....시프네요ㅠ,none,0,1,False
저는 원테이블 응원합니다.욕먹고 힘들어도 조언을 잘 받아들이고해내려는 모습이 아름다워요잘될겁니다. 화이팅!!,none,0,0,True
얼마나고문을 당했으면 대만의사를 부를까?? 차라리 한국에와서 치료받고 한국남자랑 결혼해버리지~~나랑결혼하면 행복할텐데 ..,offensive,1,0,False
저런 애들은 자살을 안하지. 역시 멘탈갑이야. 그러니 그런 짓을 하고도 죄의식없이 불복하겠지? 저 인간들의 부모부터 자식까지 3대가 드러나야돼.,hate,1,1,True
물질적으로풍족게사니깐...눈돌아가지..원부인한테 괴물이라고했을때는 언제고. 완전 개짜증,offensive,1,0,False
이런상간년들하고파람피우는게 바로니신랑이란다,hate,1,1,True
결과나올때까지는 신동욱편도 조부편도 들면 안될듯ㅡ사실 연예인들이 뒷통수치는걸 종종 봐서 지금은 말을 아끼고 좀더 지켜볼땐거같음,none,0,1,False
구구절절 맞는말만 하는데 자꾸 시비걸고 불만인 사람들 범죄자 정준영 지인인가봐ㅋㅋㅋㅋ,offensive,1,1,True
이 영자 저 지집 티비에서 지발 보이지마라 보기 역겹다 소름끼치게 보기 역겹다,hate,1,1,True
역시 갓양녀....b,offensive,1,0,False
사실이어도 자식은 잘못없지 대한민국은 연좌제없잖아,none,0,1,False
